"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Cameroon",299,767,3,2398,"Africa",2009
"Cape Verde",126,39,12,2295,"Africa",2009
"Central African Republic",598,145,2,689,"Africa",2009
"Chad",90,57,2,2405,"Africa",2009
"Comoros",103,112,2,789,"Africa",2009
"Congo, Dem. Rep. of the (Congo Kinshasa)",858,121,46,2328,"Africa",2009
"Congo, Rep. of the (Congo Brazzaville)",539,39,20,2257,"Africa",2009
"Cote d'Ivoire",615,469,2,98,"Africa",2009
"Djibouti",150,145,2,2386,"Africa",2009
"Egypt",1243,1160,215,2340,"Africa",2009
"Equatorial Guinea",469,112,2,1162,"Africa",2009
"Eritrea",288,151,3,2404,"Africa",2009
"Ethiopia",1247,23,63,2413,"Africa",2009
"Gabon",692,185,20,8,"Africa",2009
"Gambia, The",38,177,33,2301,"Africa",2009
"Ghana",1251,1222,28,2284,"Africa",2009
"Guinea",399,525,2,1911,"Africa",2009
"Guinea-Bissau",121,28,2,2277,"Africa",2009
"Kenya",1201,1196,70,2288,"Africa",2009
"Lesotho",334,314,2,2322,"Africa",2009
"Liberia",137,119,2,2258,"Africa",2009
"Libya",1177,300,2,2333,"Africa",2009
"Madagascar",140,227,2,2255,"Africa",2009
"Malawi",649,254,3,1724,"Africa",2009
"Mali",1027,593,2,2310,"Africa",2009
"Mauritania",240,56,3,2401,"Africa",2009
"Mauritius",136,233,52,2263,"Africa",2009
"Morocco",1240,1203,57,2282,"Africa",2009
"Mozambique",265,247,2,1539,"Africa",2009
"Namibia",96,656,52,1174,"Africa",2009
"Niger",176,65,2,1718,"Africa",2009
"Nigeria",1216,1219,286,2377,"Africa",2009
"Rwanda",806,452,3,2259,"Africa",2009
"Sao Tome and Principe",55,3,2,2390,"Africa",2009
"Senegal",1219,189,2,2363,"Africa",2009
"Seychelles",2,3,2,252,"Africa",2009
"Sierra Leone",111,74,20,2261,"Africa",2009
"Somalia",138,3,2,2318,"Africa",2009
"South Africa",1244,1178,130,2359,"Africa",2009
"Sudan",682,359,3,2309,"Africa",2009
"Swaziland",81,192,2,2354,"Africa",2009
"Tanzania",952,624,57,2370,"Africa",2009
"Togo",174,224,2,212,"Africa",2009
"Tunisia",357,937,52,2334,"Africa",2009
"Uganda",523,205,3,2365,"Africa",2009
"Zambia",198,893,3,2262,"Africa",2009
"Zimbabwe",1228,616,52,2347,"Africa",2009
"Afghanistan",862,1193,2,2307,"Asia",2009
"Bahrain",785,174,115,2308,"Asia",2009
"Bangladesh",148,1184,20,2266,"Asia",2009
"Bhutan",120,207,3,1837,"Asia",2009
"Brunei",171,137,2,2313,"Asia",2009
"Burma",98,1072,2,2364,"Asia",2009
"Cambodia",363,305,3,2331,"Asia",2009
"China - mainland",1250,1182,308,2376,"Asia",2009
"China - Taiwan",1205,1208,185,2274,"Asia",2009
"Hong Kong S.A.R.",1214,1154,115,2338,"Asia",2009
"India",1220,1212,307,2360,"Asia",2009
"Indonesia",1202,1156,18,2351,"Asia",2009
"Iran",1203,1198,33,2291,"Asia",2009
"Iraq",363,1142,33,1665,"Asia",2009
"Israel",1195,1187,26,2278,"Asia",2009
"Japan",1210,1213,319,2391,"Asia",2009
"Jordan",300,1229,66,2292,"Asia",2009
"Korea, North",3,49,2,380,"Asia",2009
"Korea, South",1230,1167,85,2273,"Asia",2009
"Kuwait",10,571,2,2289,"Asia",2009
"Laos",399,107,2,2302,"Asia",2009
"Lebanon",110,368,60,2290,"Asia",2009
"Macau S.A.R.",588,247,20,2417,"Asia",2009
"Malaysia",1212,1228,60,2335,"Asia",2009
"Maldives",334,35,130,2320,"Asia",2009
"Mongolia",1241,1216,60,2366,"Asia",2009
"Nepal",1204,1107,19,2267,"Asia",2009
"Oman",40,298,5,1597,"Asia",2009
"Pakistan",1193,1155,60,2339,"Asia",2009
"Palestinian Authority Travel Document",174,782,3,1960,"Asia",2009
"Philippines",829,1162,39,2293,"Asia",2009
"Qatar",286,227,66,2332,"Asia",2009
"Saudi Arabia",1206,343,9,2378,"Asia",2009
"Singapore",1200,1153,35,2245,"Asia",2009
"Sri Lanka",1182,767,96,2406,"Asia",2009
"Syria",48,47,20,2395,"Asia",2009
"Thailand",1231,1227,130,2375,"Asia",2009
"Timor-Leste",138,57,2,439,"Asia",2009
"United Arab Emirates",1197,894,3,2407,"Asia",2009
"Vietnam",1246,1159,5,2350,"Asia",2009
"Yemen",784,406,63,2296,"Asia",2009
"Albania",1233,1109,2,2394,"Europe",2009
"Andorra",103,151,2,296,"Europe",2009
"Armenia",686,1195,20,2349,"Europe",2009
"Austria",747,1165,58,2371,"Europe",2009
"Azerbaijan",949,1224,2,2344,"Europe",2009
"Belarus",481,1100,2,2412,"Europe",2009
"Belgium",1253,1152,186,2382,"Europe",2009
"Bosnia and Herzegovina",42,1183,2,2380,"Europe",2009
"Bulgaria",821,1200,7,2314,"Europe",2009
"Croatia",1159,245,66,2287,"Europe",2009
"Cyprus",368,510,115,1844,"Europe",2009
"Czech Republic",1242,1179,70,2264,"Europe",2009
"Denmark",1249,1175,310,2399,"Europe",2009
"Estonia",826,1131,63,2303,"Europe",2009
"Finland",1229,1151,154,2345,"Europe",2009
"France",1235,1169,222,2352,"Europe",2009
"Georgia",876,641,3,2367,"Europe",2009
"Germany",1245,1181,320,2379,"Europe",2009
"Great Britain and Northern Ireland",1232,1171,321,2408,"Europe",2009
"Greece",1185,133,81,2341,"Europe",2009
"Hungary",1097,1164,63,2385,"Europe",2009
"Iceland",923,406,81,2410,"Europe",2009
"Ireland",1237,1215,314,2275,"Europe",2009
"Italy",1222,1209,291,2316,"Europe",2009
"Kazakhstan",327,1189,5,2268,"Europe",2009
"Kosovo",173,1185,20,2299,"Europe",2009
"Kyrgyzstan",35,1223,2,2305,"Europe",2009
"Latvia",46,194,10,312,"Europe",2009
"Liechtenstein",75,112,20,1142,"Europe",2009
"Lithuania",44,744,57,2326,"Europe",2009
"Luxembourg",129,119,10,1257,"Europe",2009
"Macedonia",202,840,3,2373,"Europe",2009
"Malta",194,61,5,2388,"Europe",2009
"Moldova",495,1188,3,2393,"Europe",2009
"Monaco",194,112,3,335,"Europe",2009
"Montenegro",1050,510,2,2298,"Europe",2009
"Netherlands",329,1180,318,2281,"Europe",2009
"Norway",1198,1177,263,2411,"Europe",2009
"Poland",1254,1191,127,2403,"Europe",2009
"Portugal",413,1218,178,2361,"Europe",2009
"Romania",1236,1176,33,2336,"Europe",2009
"Russia",1225,1174,155,2286,"Europe",2009
"San Marino",103,2,3,442,"Europe",2009
"Serbia  ",644,1161,52,2414,"Europe",2009
"Serbia and Montenegro",209,1186,33,2396,"Europe",2009
"Slovakia",109,1166,60,2368,"Europe",2009
"Slovenia",163,184,46,2418,"Europe",2009
"Spain",1224,1210,311,2315,"Europe",2009
"Sweden",1213,947,312,2271,"Europe",2009
"Switzerland",1221,1157,168,2272,"Europe",2009
"Tajikistan",1234,1205,2,1552,"Europe",2009
"Turkey",287,1168,39,2392,"Europe",2009
"Turkmenistan",471,1185,3,2253,"Europe",2009
"Ukraine",965,1226,57,2353,"Europe",2009
"Uzbekistan",1010,456,2,2348,"Europe",2009
"Vatican City",3,3,2,939,"Europe",2009
"Antigua and Barbuda",471,314,52,2330,"North America",2009
"Bahamas, The",1194,86,214,2265,"North America",2009
"Barbados",480,1230,5,2270,"North America",2009
"Belize",1208,359,57,2369,"North America",2009
"Canada",353,108,20,2362,"North America",2009
"Costa Rica",1105,460,17,2342,"North America",2009
"Cuba",348,108,3,2294,"North America",2009
"Dominica",338,145,3,2301,"North America",2009
"Dominican Republic",963,1220,10,2400,"North America",2009
"El Salvador",1227,324,52,2311,"North America",2009
"Grenada",853,212,46,894,"North America",2009
"Guatemala",397,1194,18,2356,"North America",2009
"Haiti",89,697,46,2319,"North America",2009
"Honduras",728,617,52,2323,"North America",2009
"Jamaica",1196,1190,115,2387,"North America",2009
"Mexico",1239,1211,313,2409,"North America",2009
"Nicaragua",858,785,3,2279,"North America",2009
"Panama",961,223,50,2321,"North America",2009
"Saint Kitts and Nevis",657,126,46,2300,"North America",2009
"Saint Lucia",686,35,3,2343,"North America",2009
"Saint Vincent and the Grenadines",143,35,8,2325,"North America",2009
"Trinidad and Tobago",1248,31,195,2317,"North America",2009
"Australia",1199,1207,309,2337,"Oceania",2009
"Fiji",227,74,20,2329,"Oceania",2009
"Kiribati",2,103,2,2226,"Oceania",2009
"Marshall Islands",55,2,2,1154,"Oceania",2009
"Micronesia, Federated States of",2,2,2,457,"Oceania",2009
"Nauru",2,2,2,68,"Oceania",2009
"New Zealand",1233,1158,195,2397,"Oceania",2009
"Palau",2,2,2,442,"Oceania",2009
"Papua New Guinea",399,192,3,2402,"Oceania",2009
"Samoa",216,151,2,2416,"Oceania",2009
"Solomon Islands",3,49,2,789,"Oceania",2009
"Tonga",165,151,2,591,"Oceania",2009
"Tuvalu",2,49,2,2280,"Oceania",2009
"Vanuatu",244,49,2,1173,"Oceania",2009
"Argentina",565,1201,70,2276,"South America",2009
"Bolivia",881,1197,60,2285,"South America",2009
"Brazil",1252,1173,266,2358,"South America",2009
"Chile",1193,1199,66,2357,"South America",2009
"Colombia",1223,1202,96,2312,"South America",2009
"Ecuador",1255,1163,70,2374,"South America",2009
"Guyana",537,57,20,2383,"South America",2009
"Paraguay",223,1204,2,2381,"South America",2009
"Peru",1126,1217,28,2389,"South America",2009
"Suriname",108,192,66,2327,"South America",2009
"Uruguay",584,622,2,2283,"South America",2009
"Venezuela",1215,727,91,2269,"South America",2009
"Algeria",779,687,20,2564,"Africa",2010
"Angola",818,345,20,716,"Africa",2010
"Benin",41,78,2,2433,"Africa",2010
"Botswana",652,1307,20,989,"Africa",2010
"Burkina Faso",881,131,3,2439,"Africa",2010
"Burundi",550,151,3,2588,"Africa",2010
"Cameroon",1052,1251,3,2577,"Africa",2010
"Cape Verde",240,314,17,2437,"Africa",2010
"Central African Republic",240,80,2,2500,"Africa",2010
"Chad",81,86,2,2557,"Africa",2010
"Comoros",121,80,3,588,"Africa",2010
"Congo, Dem. Rep. of the (Congo Kinshasa)",1282,554,20,2505,"Africa",2010
"Congo, Rep. of the (Congo Brazzaville)",197,314,20,998,"Africa",2010
"Cote d'Ivoire",511,272,2,2488,"Africa",2010
"Djibouti",138,177,2,2550,"Africa",2010
"Egypt",1315,1235,326,2517,"Africa",2010
"Equatorial Guinea",335,151,2,2582,"Africa",2010
"Eritrea",167,126,2,2579,"Africa",2010
"Ethiopia",1177,1230,3,2589,"Africa",2010
"Gabon",480,39,3,2426,"Africa",2010
"Gambia, The",614,65,3,2484,"Africa",2010
"Ghana",1183,1296,57,2454,"Africa",2010
"Guinea",254,192,3,986,"Africa",2010
"Guinea-Bissau",244,137,2,2277,"Africa",2010
"Kenya",841,446,12,2463,"Africa",2010
"Lesotho",165,42,2,2500,"Africa",2010
"Liberia",428,571,2,2436,"Africa",2010
"Libya",1261,864,2,2545,"Africa",2010
"Madagascar",112,98,20,2427,"Africa",2010
"Malawi",282,118,3,2425,"Africa",2010
"Mali",389,667,2,2481,"Africa",2010
"Mauritania",399,1047,2,2423,"Africa",2010
"Mauritius",137,92,57,2476,"Africa",2010
"Morocco",295,1286,20,2469,"Africa",2010
"Mozambique",101,142,3,2422,"Africa",2010
"Namibia",88,554,3,2420,"Africa",2010
"Niger",170,109,2,2596,"Africa",2010
"Nigeria",1287,1301,325,2570,"Africa",2010
"Rwanda",610,149,46,2434,"Africa",2010
"Sao Tome and Principe",244,137,2,1337,"Africa",2010
"Senegal",714,773,20,2179,"Africa",2010
"Seychelles",3,103,2,2496,"Africa",2010
"Sierra Leone",258,233,2,2435,"Africa",2010
"Somalia",171,19,2,2473,"Africa",2010
"South Africa",1309,1258,42,2548,"Africa",2010
"Sudan",29,247,3,2503,"Africa",2010
"Swaziland",265,42,2,2551,"Africa",2010
"Tanzania",1300,685,12,2546,"Africa",2010
"Togo",158,227,3,2428,"Africa",2010
"Tunisia",705,1106,57,2529,"Africa",2010
"Uganda",267,1013,46,2526,"Africa",2010
"Zambia",214,149,2,2483,"Africa",2010
"Zimbabwe",395,680,20,2523,"Africa",2010
"Afghanistan",50,1280,46,858,"Asia",2010
"Bahrain",924,403,195,2502,"Asia",2010
"Bangladesh",1312,330,33,2447,"Asia",2010
"Bhutan",265,86,2,934,"Asia",2010
"Brunei",31,57,2,496,"Asia",2010
"Burma",727,827,2,2544,"Asia",2010
"Cambodia",368,36,3,2510,"Asia",2010
"China - mainland",1271,1266,323,2578,"Asia",2010
"China - Taiwan",1270,1284,68,2457,"Asia",2010
"Hong Kong S.A.R.",1278,1235,17,2519,"Asia",2010
"India",1284,1291,339,2553,"Asia",2010
"Indonesia",193,1233,83,2535,"Asia",2010
"Iran",1268,1279,33,2475,"Asia",2010
"Iraq",599,1308,127,2543,"Asia",2010
"Israel",444,1263,23,2452,"Asia",2010
"Japan",1273,1292,334,2572,"Asia",2010
"Jordan",1049,1306,18,2462,"Asia",2010
"Korea, North",2,2,2,2030,"Asia",2010
"Korea, South",1298,1245,37,2446,"Asia",2010
"Kuwait",1264,153,66,2467,"Asia",2010
"Laos",254,893,2,2440,"Asia",2010
"Lebanon",1027,1297,5,2468,"Asia",2010
"Macau S.A.R.",691,894,2,2430,"Asia",2010
"Malaysia",1275,1231,40,2518,"Asia",2010
"Maldives",138,42,115,2495,"Asia",2010
"Mongolia",290,1240,66,2568,"Asia",2010
"Nepal",1262,221,30,2593,"Asia",2010
"Oman",50,27,40,2479,"Asia",2010
"Pakistan",446,1237,66,2514,"Asia",2010
"Palestinian Authority Travel Document",211,1117,3,2511,"Asia",2010
"Philippines",154,1244,23,2461,"Asia",2010
"Qatar",1301,117,46,2521,"Asia",2010
"Saudi Arabia",1279,959,13,2581,"Asia",2010
"Singapore",1266,1236,50,2443,"Asia",2010
"Sri Lanka",1308,1253,96,2591,"Asia",2010
"Syria",705,1020,20,2585,"Asia",2010
"Thailand",1293,1309,122,2555,"Asia",2010
"Timor-Leste",121,72,2,2451,"Asia",2010
"United Arab Emirates",1257,469,46,2590,"Asia",2010
"Vietnam",1313,1085,50,2536,"Asia",2010
"Yemen",1280,178,46,2477,"Asia",2010
"Albania",618,1267,3,2567,"Europe",2010
"Andorra",121,126,2,1637,"Europe",2010
"Armenia",471,94,3,1828,"Europe",2010
"Austria",1118,1255,157,2547,"Europe",2010
"Azerbaijan",813,1311,3,2530,"Europe",2010
"Belarus",704,1269,20,2444,"Europe",2010
"Belgium",1316,1232,324,2562,"Europe",2010
"Bosnia and Herzegovina",48,1276,2,2563,"Europe",2010
"Bulgaria",1302,1288,46,2489,"Europe",2010
"Croatia",1290,1295,60,2459,"Europe",2010
"Cyprus",488,309,52,2540,"Europe",2010
"Czech Republic",738,1262,66,2569,"Europe",2010
"Denmark",905,1256,104,2575,"Europe",2010
"Estonia",439,816,57,2431,"Europe",2010
"Finland",1234,1234,92,2525,"Europe",2010
"France",1305,1249,327,2533,"Europe",2010
"Georgia",1291,555,3,2542,"Europe",2010
"Germany",1311,1264,336,2559,"Europe",2010
"Great Britain and Northern Ireland",1296,1252,337,2584,"Europe",2010
"Greece",1314,1299,40,2474,"Europe",2010
"Hungary",808,1241,5,2539,"Europe",2010
"Iceland",54,44,17,2424,"Europe",2010
"Ireland",1304,1300,112,2455,"Europe",2010
"Italy",1288,1289,328,2492,"Europe",2010
"Kazakhstan",1265,1282,35,2456,"Europe",2010
"Kosovo",176,344,20,2509,"Europe",2010
"Kyrgyzstan",48,1310,2,2504,"Europe",2010
"Latvia",223,941,12,2506,"Europe",2010
"Liechtenstein",348,145,2,2554,"Europe",2010
"Lithuania",65,758,33,2487,"Europe",2010
"Luxembourg",411,98,10,2143,"Europe",2010
"Macedonia",469,1242,20,2561,"Europe",2010
"Malta",121,78,60,2499,"Europe",2010
"Moldova",74,1283,52,2586,"Europe",2010
"Monaco",171,126,2,1806,"Europe",2010
"Montenegro",657,783,2,2508,"Europe",2010
"Netherlands",1263,321,331,2460,"Europe",2010
"Norway",1269,1257,112,2442,"Europe",2010
"Poland",752,1273,47,2580,"Europe",2010
"Portugal",1303,1302,96,2527,"Europe",2010
"Romania",1299,788,60,2515,"Europe",2010
"Russia",1297,1265,129,2472,"Europe",2010
"San Marino",55,80,2,819,"Europe",2010
"Serbia  ",291,1260,3,2465,"Europe",2010
"Serbia and Montenegro",334,212,2,2419,"Europe",2010
"Slovakia",1097,1259,46,2524,"Europe",2010
"Slovenia",970,190,52,2595,"Europe",2010
"Spain",1295,1290,188,2490,"Europe",2010
"Sweden",1277,332,266,2450,"Europe",2010
"Switzerland",1286,1238,168,2448,"Europe",2010
"Tajikistan",80,1298,2,621,"Europe",2010
"Turkey",1306,1246,107,2583,"Europe",2010
"Turkmenistan",1071,1277,2,2425,"Europe",2010
"Ukraine",549,1247,79,2534,"Europe",2010
"Uzbekistan",1281,358,3,2560,"Europe",2010
"Vatican City",2,2,2,1128,"Europe",2010
"Antigua and Barbuda",539,35,57,2480,"North America",2010
"Bahamas, The",838,109,62,2449,"North America",2010
"Barbados",347,554,66,2592,"North America",2010
"Belize",1071,349,8,2522,"North America",2010
"Canada",48,134,46,2528,"North America",2010
"Costa Rica",522,1285,17,2532,"North America",2010
"Cuba",598,92,3,2491,"North America",2010
"Dominica",312,30,3,2441,"North America",2010
"Dominican Republic",535,1304,18,2573,"North America",2010
"El Salvador",507,1108,52,2498,"North America",2010
"Grenada",554,57,20,2482,"North America",2010
"Guatemala",516,1274,83,2552,"North America",2010
"Haiti",267,186,20,2493,"North America",2010
"Honduras",953,183,63,2512,"North America",2010
"Jamaica",1127,1271,19,2531,"North America",2010
"Mexico",1310,1293,27,2421,"North America",2010
"Nicaragua",923,47,20,2453,"North America",2010
"Panama",890,436,26,2497,"North America",2010
"Saint Kitts and Nevis",176,151,3,2438,"North America",2010
"Saint Lucia",480,56,46,2520,"North America",2010
"Saint Vincent and the Grenadines",261,151,3,1777,"North America",2010
"Trinidad and Tobago",737,182,35,2494,"North America",2010
"Australia",1267,1287,234,2516,"Oceania",2010
"Fiji",88,39,3,2507,"Oceania",2010
"Kiribati",2,19,2,2538,"Oceania",2010
"Marshall Islands",2,2,2,1146,"Oceania",2010
"Micronesia, Federated States of",2,2,2,2501,"Oceania",2010
"Nauru",2,3,2,442,"Oceania",2010
"New Zealand",622,1239,95,2576,"Oceania",2010
"Palau",2,2,2,1637,"Oceania",2010
"Papua New Guinea",79,207,2,2587,"Oceania",2010
"Samoa",138,35,2,2574,"Oceania",2010
"Solomon Islands",121,103,2,1233,"Oceania",2010
"Tonga",334,96,2,1175,"Oceania",2010
"Tuvalu",3,49,2,2445,"Oceania",2010
"Vanuatu",2,112,2,581,"Oceania",2010
"Argentina",1259,1270,10,2458,"South America",2010
"Bolivia",1228,1278,63,2464,"South America",2010
"Brazil",20,1248,204,2556,"South America",2010
"Chile",1260,1261,12,2549,"South America",2010
"Colombia",1294,1281,214,2470,"South America",2010
"Ecuador",1256,1243,79,2558,"South America",2010
"Guyana",652,185,46,2541,"South America",2010
"Paraguay",225,1196,2,2566,"South America",2010
"Peru",1258,1272,40,2571,"South America",2010
"Suriname",493,42,52,2486,"South America",2010
"Uruguay",921,524,46,2466,"South America",2010
"Venezuela",1289,245,53,2471,"South America",2010
"Algeria",195,1106,3,2723,"Africa",2011
"Angola",1173,554,7,2719,"Africa",2011
"Benin",67,61,3,1374,"Africa",2011
"Botswana",896,565,3,2603,"Africa",2011
"Burkina Faso",1350,254,2,2615,"Africa",2011
"Burundi",308,314,2,2772,"Africa",2011
"Cameroon",164,601,3,2749,"Africa",2011
"Cape Verde",108,74,63,2613,"Africa",2011
"Central African Republic",493,103,2,491,"Africa",2011
"Chad",93,56,2,2217,"Africa",2011
"Comoros",3,126,3,2634,"Africa",2011
"Congo, Dem. Rep. of the (Congo Kinshasa)",801,452,5,1627,"Africa",2011
"Congo, Rep. of the (Congo Brazzaville)",994,39,2,2609,"Africa",2011
"Cote d'Ivoire",715,565,2,2663,"Africa",2011
"Djibouti",150,112,2,2731,"Africa",2011
"Egypt",1318,9,140,2709,"Africa",2011
"Equatorial Guinea",35,151,2,2597,"Africa",2011
"Eritrea",896,19,2,2756,"Africa",2011
"Ethiopia",1372,1333,46,2621,"Africa",2011
"Gabon",218,30,2,2606,"Africa",2011
"Gambia, The",614,212,2,2617,"Africa",2011
"Ghana",1373,652,63,2631,"Africa",2011
"Guinea",81,78,2,215,"Africa",2011
"Guinea-Bissau",121,126,2,2635,"Africa",2011
"Kenya",181,1361,7,2637,"Africa",2011
"Lesotho",194,35,2,2676,"Africa",2011
"Liberia",308,893,2,2657,"Africa",2011
"Libya",889,525,2,2661,"Africa",2011
"Madagascar",143,72,3,2600,"Africa",2011
"Malawi",131,149,2,2599,"Africa",2011
"Mali",229,657,2,2680,"Africa",2011
"Mauritania",265,548,2,2765,"Africa",2011
"Mauritius",136,548,46,2660,"Africa",2011
"Morocco",1371,243,20,2646,"Africa",2011
"Mozambique",108,141,2,1545,"Africa",2011
"Namibia",101,548,20,2602,"Africa",2011
"Niger",1056,98,33,791,"Africa",2011
"Nigeria",1346,1381,345,2740,"Africa",2011
"Rwanda",393,131,79,2656,"Africa",2011
"Sao Tome and Principe",55,137,2,189,"Africa",2011
"Senegal",945,782,2,2704,"Africa",2011
"Seychelles",138,49,20,1043,"Africa",2011
"Sierra Leone",272,445,3,2616,"Africa",2011
"Somalia",586,103,2,2108,"Africa",2011
"South Africa",747,1339,95,2738,"Africa",2011
"South Sudan",121,49,2,2754,"Africa",2011
"Sudan",33,275,52,2689,"Africa",2011
"Swaziland",414,96,2,1478,"Africa",2011
"Tanzania",627,861,7,2724,"Africa",2011
"Togo",471,92,2,2607,"Africa",2011
"Tunisia",375,940,70,2715,"Africa",2011
"Uganda",113,325,33,2718,"Africa",2011
"Zambia",921,1230,33,2662,"Africa",2011
"Asia",1,1,1,1,"Asia",2011
"Afghanistan",489,1362,33,2682,"Asia",2011
"Bahrain",356,299,50,2686,"Asia",2011
"Bangladesh",1057,1350,33,2624,"Asia",2011
"Bhutan",126,96,3,2711,"Asia",2011
"Brunei",348,42,2,2700,"Asia",2011
"Burma",1361,382,52,2737,"Asia",2011
"Cambodia",704,506,2,2681,"Asia",2011
"China - mainland",1331,1356,340,2770,"Asia",2011
"China - Taiwan",1328,1366,84,2638,"Asia",2011
"Hong Kong S.A.R.",1339,1316,81,2708,"Asia",2011
"India",1341,1376,355,2727,"Asia",2011
"Indonesia",1335,1320,154,2739,"Asia",2011
"Iran",1337,1368,70,2668,"Asia",2011
"Iraq",1345,1387,122,2758,"Asia",2011
"Israel",1380,1346,26,2636,"Asia",2011
"Japan",1333,1379,350,2753,"Asia",2011
"Jordan",1375,1383,7,2651,"Asia",2011
"Korea, North",2,3,2,1745,"Asia",2011
"Korea, South",1357,1329,348,2622,"Asia",2011
"Kuwait",1325,469,10,2650,"Asia",2011
"Laos",96,119,2,2605,"Asia",2011
"Lebanon",622,255,17,2648,"Asia",2011
"Macau S.A.R.",54,385,46,2611,"Asia",2011
"Malaysia",1334,1388,10,2707,"Asia",2011
"Maldives",121,107,79,2698,"Asia",2011
"Mongolia",1366,1312,127,2745,"Asia",2011
"Nepal",1323,88,26,2767,"Asia",2011
"Oman",366,386,10,2665,"Asia",2011
"Pakistan",1377,1321,7,2697,"Asia",2011
"Palestinian Authority Travel Document",488,432,2,2688,"Asia",2011
"Philippines",1370,1342,92,2641,"Asia",2011
"Qatar",145,1047,46,2720,"Asia",2011
"Saudi Arabia",1342,1132,139,2768,"Asia",2011
"Singapore",1327,1314,178,2620,"Asia",2011
"Sri Lanka",1368,600,95,2625,"Asia",2011
"Syria",230,414,5,2762,"Asia",2011
"Thailand",1351,1327,91,2728,"Asia",2011
"Timor-Leste",171,192,2,2649,"Asia",2011
"United Arab Emirates",1378,269,57,2623,"Asia",2011
"Vietnam",1376,1325,55,2726,"Asia",2011
"Europe",1,1,1,1,"Europe",2011
"Albania",622,1349,3,1500,"Europe",2011
"Andorra",171,80,2,492,"Europe",2011
"Armenia",29,1359,20,2701,"Europe",2011
"Austria",434,1338,160,2733,"Europe",2011
"Azerbaijan",617,1372,20,2714,"Europe",2011
"Belarus",798,1317,3,2618,"Europe",2011
"Belgium",549,1315,139,2735,"Europe",2011
"Bosnia and Herzegovina",691,1360,2,2744,"Europe",2011
"Bulgaria",632,1375,10,2670,"Europe",2011
"Croatia",942,1145,66,2643,"Europe",2011
"Cyprus",592,406,7,2717,"Europe",2011
"Czech Republic",128,1344,8,2743,"Europe",2011
"Denmark",1321,1341,160,2761,"Europe",2011
"Estonia",559,1059,57,998,"Europe",2011
"Finland",881,1318,92,2703,"Europe",2011
"France",1360,1331,342,2710,"Europe",2011
"Georgia",92,638,3,2732,"Europe",2011
"Germany",1369,1348,353,2741,"Europe",2011
"Great Britain and Northern Ireland",1352,1335,354,2764,"Europe",2011
"Greece",1375,1378,195,2734,"Europe",2011
"Hungary",397,1324,18,2718,"Europe",2011
"Iceland",68,853,81,606,"Europe",2011
"Ireland",1364,1385,140,2647,"Europe",2011
"Italy",1348,1369,292,2667,"Europe",2011
"Kazakhstan",1326,1367,53,2644,"Europe",2011
"Kosovo",335,1371,3,2687,"Europe",2011
"Kyrgyzstan",704,1235,3,2690,"Europe",2011
"Latvia",223,211,12,2685,"Europe",2011
"Liechtenstein",493,126,3,1145,"Europe",2011
"Lithuania",364,1319,3,2678,"Europe",2011
"Luxembourg",136,254,7,2692,"Europe",2011
"Macedonia",656,1343,57,2746,"Europe",2011
"Malta",31,72,7,2694,"Europe",2011
"Moldova",858,1352,20,2760,"Europe",2011
"Monaco",165,112,2,2674,"Europe",2011
"Montenegro",977,67,3,2683,"Europe",2011
"Netherlands",1324,1347,347,2640,"Europe",2011
"Norway",1336,1337,73,2619,"Europe",2011
"Poland",164,1364,32,2755,"Europe",2011
"Portugal",737,1377,154,2705,"Europe",2011
"Romania",1026,1363,8,2693,"Europe",2011
"Russia",1359,1330,51,2666,"Europe",2011
"San Marino",3,3,2,1403,"Europe",2011
"Serbia  ",1367,1345,3,2652,"Europe",2011
"Serbia and Montenegro",2,112,2,2628,"Europe",2011
"Slovakia",519,611,60,2716,"Europe",2011
"Slovenia",310,524,5,2598,"Europe",2011
"Spain",1353,1373,112,2673,"Europe",2011
"Sweden",1340,1351,144,2630,"Europe",2011
"Switzerland",1347,1322,327,2633,"Europe",2011
"Tajikistan",257,1370,2,51,"Europe",2011
"Turkey",1363,1328,247,2769,"Europe",2011
"Turkmenistan",992,953,2,2601,"Europe",2011
"Ukraine",299,1384,28,2725,"Europe",2011
"Uzbekistan",492,723,3,2722,"Europe",2011
"North America",1,1,1,1,"North America",2011
"Antigua and Barbuda",439,445,46,2127,"North America",2011
"Bahamas, The",1319,224,157,2626,"North America",2011
"Barbados",585,657,66,2766,"North America",2011
"Belize",210,96,52,2702,"North America",2011
"Canada",257,298,12,2736,"North America",2011
"Costa Rica",1029,964,83,2706,"North America",2011
"Cuba",216,233,3,2653,"North America",2011
"Dominica",143,185,20,2608,"North America",2011
"Dominican Republic",1362,1313,83,2742,"North America",2011
"El Salvador",1343,1349,52,2675,"North America",2011
"Grenada",896,192,63,2658,"North America",2011
"Guatemala",1026,1358,115,2730,"North America",2011
"Haiti",1290,416,33,2671,"North America",2011
"Honduras",738,622,63,2696,"North America",2011
"Jamaica",1379,1353,115,2713,"North America",2011
"Mexico",1374,1374,273,2604,"North America",2011
"Nicaragua",350,617,20,2639,"North America",2011
"Panama",1038,528,94,2672,"North America",2011
"Saint Kitts and Nevis",896,137,20,13,"North America",2011
"Saint Lucia",1071,207,33,2684,"North America",2011
"Saint Vincent and the Grenadines",265,151,52,2614,"North America",2011
