"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Argentina","3,446","1,695","29","12,636","South America",1999
"Bolivia","520","183","9","20,543","South America",1999
"Brazil","13,985","6,095","157","313,034","South America",1999
"Chile","1,170","931","7","55,311","South America",1999
"Colombia","6,035","1,321","71","280,238","South America",1999
"Ecuador","1,030","562","14","45,104","South America",1999
"Guyana","96","16","6","7,194","South America",1999
"Paraguay","311","125","0","7,471","South America",1999
"Peru","1,089","525","12","61,792","South America",1999
"Suriname","28","11","1","2,276","South America",1999
"Uruguay","163","191","0","16,776","South America",1999
"Venezuela","3,401","1,346","31","119,232","South America",1999
"Algeria","105","104","3","6,685","Africa",2000
"Angola","240","42","2","3,529","Africa",2000
"Benin","75","84","0","1,481","Africa",2000
"Botswana","173","124","3","1,387","Africa",2000
"Burkina Faso","76","23","3","1,355","Africa",2000
"Burundi","69","6","0","671","Africa",2000
"Cameroon","414","112","4","5,403","Africa",2000
"Cape Verde","25","15","0","3,321","Africa",2000
"Central African Republic","17","5","0","344","Africa",2000
"Chad","28","16","0","596","Africa",2000
"Comoros","6","1","1","71","Africa",2000
"Congo, Dem. Rep. of the (Congo Kinshasa)","160","50","15","3,229","Africa",2000
"Congo, Rep. of the (Congo Brazzaville)","62","6","0","866","Africa",2000
"Cote d'Ivoire ","275","94","2","3,991","Africa",2000
"Djibouti","6","1","0","715","Africa",2000
"Egypt","919","1,956","54","48,883","Africa",2000
"Equatorial Guinea","26","0","0","316","Africa",2000
"Eritrea","38","50","0","1,694","Africa",2000
"Ethiopia","329","127","3","7,185","Africa",2000
"Gabon","88","13","3","1,323","Africa",2000
"Gambia, The","321","1","2","2,835","Africa",2000
"Ghana","766","538","14","18,482","Africa",2000
"Guinea","194","66","1","3,885","Africa",2000
"Guinea-Bissau","6","6","0","266","Africa",2000
"Kenya","2,263","370","45","12,971","Africa",2000
"Lesotho","16","12","0","323","Africa",2000
"Liberia","267","20","2","4,885","Africa",2000
"Libya","13","1","1","445","Africa",2000
"Madagascar","44","79","0","1,156","Africa",2000
"Malawi","222","59","3","1,396","Africa",2000
"Mali","249","57","2","5,433","Africa",2000
"Mauritania","313","10","15","1,436","Africa",2000
"Mauritius","78","34","2","1,898","Africa",2000
"Morocco","1,058","466","6","19,813","Africa",2000
"Mozambique","49","55","0","1,116","Africa",2000
"Namibia","22","70","6","957","Africa",2000
"Niger","316","32","0","1,510","Africa",2000
"Nigeria","1,098","299","21","27,294","Africa",2000
"Rwanda","150","31","0","1,424","Africa",2000
"Sao Tome and Principe","5","1","0","97","Africa",2000
"Senegal","452","208","4","12,156","Africa",2000
"Seychelles","3","2","0","279","Africa",2000
"Sierra Leone","71","20","0","1,750","Africa",2000
"Somalia","19","4","0","995","Africa",2000
"South Africa","720","3,529","33","71,605","Africa",2000
"Sudan","266","9","10","4,598","Africa",2000
"Swaziland","29","27","0","455","Africa",2000
"Tanzania","939","242","13","5,719","Africa",2000
"Togo","269","34","4","1,559","Africa",2000
"Tunisia","275","164","48","11,905","Africa",2000
"Uganda","337","186","6","4,627","Africa",2000
"Zambia","296","225","1","3,312","Africa",2000
"Zimbabwe","1,061","228","16","7,941","Africa",2000
"Afghanistan","17","4","0","1,991","Asia",2000
"Bahrain","266","26","7","2,815","Asia",2000
"Bangladesh","1,208","208","6","17,013","Asia",2000
"Bhutan","57","17","1","335","Asia",2000
"Brunei","3","3","0","210","Asia",2000
"Burma","462","43","4","5,431","Asia",2000
"Cambodia","103","45","0","2,550","Asia",2000
"China - mainland","21,586","7,708","64","315,536","Asia",2000
"China - Taiwan","16,084","1,274","74","279,153","Asia",2000
"Hong Kong S.A.R.","746","148","3","25,857","Asia",2000
"India","20,469","3,740","228","396,853","Asia",2000
"Indonesia","7,777","657","29","70,299","Asia",2000
"Iran","658","192","4","24,932","Asia",2000
"Iraq","33","15","1","2,993","Asia",2000
"Israel","1,684","2,577","29","143,297","Asia",2000
"Japan","32,661","8,304","941","111,140","Asia",2000
"Jordan","763","460","11","21,811","Asia",2000
"Korea, North","56","1","1","1,634","Asia",2000
"Korea, South","27,520","5,525","182","479,205","Asia",2000
"Kuwait","865","49","2","10,443","Asia",2000
"Laos","58","21","0","1,454","Asia",2000
"Lebanon","1,147","514","19","24,697","Asia",2000
"Macau S.A.R.","98","4","0","1,341","Asia",2000
"Malaysia","2,041","894","17","52,173","Asia",2000
"Maldives","7","6","6","239","Asia",2000
"Mongolia","436","271","1","2,792","Asia",2000
"Nepal","986","142","16","6,652","Asia",2000
"Oman","334","45","7","2,949","Asia",2000
"Pakistan","2,485","763","15","88,791","Asia",2000
"Palestinian Authority Travel Document","150","107","2","3,734","Asia",2000
"Philippines","884","809","46","169,408","Asia",2000
"Qatar","402","55","1","2,917","Asia",2000
"Saudi Arabia","4,038","247","233","60,508","Asia",2000
"Singapore","1,315","483","22","7,475","Asia",2000
"Sri Lanka","632","130","52","12,756","Asia",2000
"Syria","318","248","9","14,344","Asia",2000
"Thailand","5,227","1,740","26","61,300","Asia",2000
"Timor-Leste","0","3","0","16","Asia",2000
"United Arab Emirates","1,491","21","2","12,000","Asia",2000
"Vietnam","930","447","3","13,339","Asia",2000
"Yemen","318","41","4","4,076","Asia",2000
"Albania","521","586","2","7,245","Europe",2000
"Andorra","12","4","1","24","Europe",2000
"Armenia","198","1,237","0","12,488","Europe",2000
"Austria","930","1,713","103","7,772","Europe",2000
"Azerbaijan","121","364","1","2,582","Europe",2000
"Belarus","205","2,253","3","8,867","Europe",2000
"Belgium","606","1,189","141","6,958","Europe",2000
"Bosnia and Herzegovina","274","393","2","8,414","Europe",2000
"Bulgaria","2,182","1,815","5","19,401","Europe",2000
"Croatia","481","813","5","21,197","Europe",2000
"Cyprus","927","509","16","7,307","Europe",2000
"Czech Republic","684","3,921","10","42,932","Europe",2000
"Denmark","703","1,783","38","9,569","Europe",2000
"Estonia","139","597","0","6,444","Europe",2000
"Finland","429","1,334","22","5,776","Europe",2000
"France","5,513","13,812","165","45,188","Europe",2000
"Georgia","201","771","0","4,149","Europe",2000
"Germany","7,516","26,267","492","74,915","Europe",2000
"Great Britain and Northern Ireland","6,549","22,054","393","163,150","Europe",2000
"Greece","1,128","648","66","43,567","Europe",2000
"Hungary","555","2,149","7","42,908","Europe",2000
"Iceland","267","167","35","1,833","Europe",2000
"Ireland","557","13,205","58","20,407","Europe",2000
"Italy","3,527","3,810","243","22,648","Europe",2000
"Kazakhstan","407","765","3","5,161","Europe",2000
"Kyrgyzstan","184","283","1","1,825","Europe",2000
"Latvia","198","974","1","7,144","Europe",2000
"Liechtenstein","35","11","1","88","Europe",2000
"Lithuania","251","2,296","1","14,193","Europe",2000
"Luxembourg","58","30","9","393","Europe",2000
"Macedonia","240","537","4","4,966","Europe",2000
"Malta","22","80","2","5,156","Europe",2000
"Moldova","121","471","1","2,885","Europe",2000
"Monaco","2","2","0","35","Europe",2000
"Netherlands","1,279","3,343","239","17,682","Europe",2000
"Norway","1,121","1,263","40","8,311","Europe",2000
"Poland","1,231","9,412","21","110,471","Europe",2000
"Portugal","489","499","13","5,576","Europe",2000
"Romania","845","2,628","0","27,213","Europe",2000
"Russia","2,234","11,251","22","99,051","Europe",2000
"San Marino","2","1","0","25","Europe",2000
"Serbia and Montenegro","976","757","21","14,167","Europe",2000
"Slovakia","452","3,731","4","16,746","Europe",2000
"Slovenia","182","208","7","1,212","Europe",2000
"Spain","3,414","5,564","75","21,961","Europe",2000
"Sweden","2,793","3,482","174","17,679","Europe",2000
"Switzerland","4,691","1,945","174","16,341","Europe",2000
"Tajikistan","78","109","0","469","Europe",2000
"Turkey","7,340","2,194","19","76,539","Europe",2000
"Turkmenistan","50","125","0","548","Europe",2000
"Ukraine","638","2,976","0","27,185","Europe",2000
"Uzbekistan","426","432","7","6,471","Europe",2000
"Vatican City","0","0","0","62","Europe",2000
"Antigua and Barbuda","81","16","6","3,462","North America",2000
"Bahamas, The","1,134","22","178","18,010","North America",2000
"Barbados","266","62","7","11,099","North America",2000
"Belize","219","25","6","11,125","North America",2000
"Canada","182","83","4","5,237","North America",2000
"Costa Rica","447","1,497","25","57,594","North America",2000
"Cuba","22","47","0","44,283","North America",2000
"Dominica","165","16","2","2,817","North America",2000
"Dominican Republic","521","600","6","50,171","North America",2000
"El Salvador","261","194","5","73,054","North America",2000
"Grenada","104","10","3","4,506","North America",2000
"Guatemala","394","254","33","64,733","North America",2000
"Haiti","252","112","11","27,609","North America",2000
"Honduras","415","295","3","36,776","North America",2000
"Jamaica","1,875","1,142","79","82,190","North America",2000
"Mexico","7,840","3,931","188","1,762,402","North America",2000
"Nicaragua","180","111","1","13,017","North America",2000
"Panama","601","242","22","23,316","North America",2000
"Saint Kitts and Nevis","103","3","4","2,135","North America",2000
"Saint Lucia","149","11","6","6,827","North America",2000
"Saint Vincent and the Grenadines","75","10","5","3,721","North America",2000
"Trinidad and Tobago","1,139","170","43","57,889","North America",2000
"Australia","1,262","6,096","53","31,145","Oceania",2000
"Fiji","90","13","2","4,946","Oceania",2000
"Kiribati","9","0","0","702","Oceania",2000
"Marshall Islands","0","0","0","57","Oceania",2000
"Micronesia, Federated States of","0","0","0","16","Oceania",2000
"Nauru","2","1","0","272","Oceania",2000
"New Zealand","425","2,036","16","9,895","Oceania",2000
"Palau","0","0","0","13","Oceania",2000
"Papua New Guinea","28","12","0","775","Oceania",2000
"Samoa","39","5","1","2,030","Oceania",2000
"Solomon Islands","3","5","0","88","Oceania",2000
"Tonga","65","5","0","2,548","Oceania",2000
"Tuvalu","1","2","0","175","Oceania",2000
"Vanuatu","4","1","0","173","Oceania",2000
"Argentina","3,208","2,063","33","13,793","South America",2000
"Bolivia","470","250","5","34,751","South America",2000
"Brazil","12,452","6,743","136","261,096","South America",2000
"Chile","1,241","941","6","66,451","South America",2000
"Colombia","6,123","1,702","75","195,058","South America",2000
"Ecuador","1,040","648","11","38,763","South America",2000
"Guyana","69","12","3","5,891","South America",2000
"Paraguay","280","125","2","7,500","South America",2000
"Peru","1,240","686","12","81,782","South America",2000
"Suriname","42","10","8","2,342","South America",2000
"Uruguay","166","212","3","2,395","South America",2000
"Venezuela","3,594","1,206","41","116,414","South America",2000
"Algeria","132","109","62","7,069","Africa",2001
"Angola","314","51","5","3,565","Africa",2001
"Benin","87","38","0","1,336","Africa",2001
"Botswana","138","130","4","1,322","Africa",2001
"Burkina Faso","114","26","0","1,952","Africa",2001
"Burundi","136","5","0","901","Africa",2001
"Cameroon","587","114","1","6,891","Africa",2001
"Cape Verde","28","25","2","5,986","Africa",2001
"Central African Republic","31","3","0","468","Africa",2001
"Chad","41","15","0","620","Africa",2001
"Comoros","5","1","0","112","Africa",2001
"Congo, Dem. Rep. of the (Congo Kinshasa)","164","55","3","4,312","Africa",2001
"Congo, Rep. of the (Congo Brazzaville)","42","10","1","1,093","Africa",2001
"Cote d'Ivoire ","313","68","2","4,702","Africa",2001
"Djibouti","5","4","0","510","Africa",2001
"Egypt","896","2,000","25","50,138","Africa",2001
"Equatorial Guinea","32","7","0","362","Africa",2001
"Eritrea","63","43","0","1,704","Africa",2001
"Ethiopia","313","122","0","7,132","Africa",2001
"Gabon","107","13","4","1,308","Africa",2001
"Gambia, The","223","7","2","2,934","Africa",2001
"Ghana","881","437","7","19,995","Africa",2001
"Guinea","166","44","1","5,058","Africa",2001
"Guinea-Bissau","3","1","0","260","Africa",2001
"Kenya","3,712","478","60","20,971","Africa",2001
"Lesotho","10","10","0","221","Africa",2001
"Liberia","330","17","2","3,015","Africa",2001
"Libya","5","4","0","500","Africa",2001
"Madagascar","47","55","3","1,136","Africa",2001
"Malawi","129","76","2","1,290","Africa",2001
"Mali","333","49","0","6,048","Africa",2001
"Mauritania","258","8","1","1,588","Africa",2001
"Mauritius","76","25","2","1,818","Africa",2001
"Morocco","1,222","408","9","18,958","Africa",2001
"Mozambique","68","52","0","1,084","Africa",2001
"Namibia","37","78","4","875","Africa",2001
"Niger","295","34","0","1,600","Africa",2001
"Nigeria","1,995","506","32","42,222","Africa",2001
"Rwanda","84","51","1","980","Africa",2001
"Sao Tome and Principe","4","0","0","82","Africa",2001
"Senegal","441","206","3","10,265","Africa",2001
"Seychelles","4","2","4","256","Africa",2001
"Sierra Leone","70","30","1","1,910","Africa",2001
"Somalia","25","4","0","989","Africa",2001
"South Africa","743","4,158","21","66,541","Africa",2001
"Sudan","289","23","6","4,930","Africa",2001
"Swaziland","20","26","0","367","Africa",2001
"Tanzania","1,060","182","12","6,414","Africa",2001
"Togo","452","33","3","2,773","Africa",2001
"Tunisia","275","158","39","6,759","Africa",2001
"Uganda","405","182","6","4,239","Africa",2001
"Zambia","419","475","8","5,012","Africa",2001
"Zimbabwe","1,001","259","4","6,362","Africa",2001
"Afghanistan","28","11","0","1,988","Asia",2001
"Bahrain","238","28","2","2,826","Asia",2001
"Bangladesh","986","226","4","18,731","Asia",2001
"Bhutan","61","11","0","407","Asia",2001
"Brunei","1","6","0","154","Asia",2001
"Burma","433","40","0","4,505","Asia",2001
"Cambodia","183","64","0","4,439","Asia",2001
"China - mainland","25,218","7,579","70","345,748","Asia",2001
"China - Taiwan","15,821","1,403","63","242,547","Asia",2001
"Hong Kong S.A.R.","1,189","231","3","30,764","Asia",2001
"India","24,106","4,073","165","416,559","Asia",2001
"Indonesia","5,036","643","24","68,736","Asia",2001
"Iran","858","271","3","22,749","Asia",2001
"Iraq","33","19","0","3,546","Asia",2001
"Israel","1,474","2,757","42","147,745","Asia",2001
"Japan","32,237","8,300","826","112,062","Asia",2001
"Jordan","828","549","8","25,472","Asia",2001
"Korea, North","65","4","0","1,489","Asia",2001
"Korea, South","28,977","6,391","242","430,855","Asia",2001
"Kuwait","863","34","3","9,537","Asia",2001
"Laos","59","25","0","2,415","Asia",2001
"Lebanon","1,543","501","18","28,440","Asia",2001
"Macau S.A.R.","132","23","1","1,611","Asia",2001
"Malaysia","2,208","891","21","53,191","Asia",2001
"Maldives","12","5","9","203","Asia",2001
"Mongolia","406","416","3","3,498","Asia",2001
"Nepal","1,254","155","39","7,539","Asia",2001
"Oman","359","48","3","2,968","Asia",2001
"Pakistan","3,558","724","39","75,512","Asia",2001
"Palestinian Authority Travel Document","168","142","1","4,700","Asia",2001
"Philippines","1,034","1,009","45","195,328","Asia",2001
"Qatar","409","47","0","2,625","Asia",2001
"Saudi Arabia","4,359","261","173","46,636","Asia",2001
"Singapore","1,300","494","14","7,991","Asia",2001
"Sri Lanka","585","127","29","10,499","Asia",2001
"Syria","385","220","19","13,502","Asia",2001
"Thailand","5,491","2,135","27","59,127","Asia",2001
"Timor-Leste","0","4","0","29","Asia",2001
"United Arab Emirates","1,070","24","4","11,505","Asia",2001
"Vietnam","1,076","490","8","20,446","Asia",2001
"Yemen","333","62","1","3,083","Asia",2001
"Albania","431","240","0","7,661","Europe",2001
"Andorra","2","3","1","11","Europe",2001
"Armenia","170","1,019","1","11,125","Europe",2001
"Austria","807","1,653","72","7,333","Europe",2001
"Azerbaijan","131","382","0","2,469","Europe",2001
"Belarus","205","1,668","0","8,166","Europe",2001
"Belgium","589","999","85","6,059","Europe",2001
"Bosnia and Herzegovina","269","395","1","8,805","Europe",2001
"Bulgaria","2,464","3,044","7","22,763","Europe",2001
"Croatia","490","1,090","7","20,340","Europe",2001
