"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","President","dom_house","dom_senate"
"Micronesia, Federated States of",2,2,2,241,"Oceania",1998,"Democrat","Republican","Republican"
"Nauru",2,2,2,369,"Oceania",1998,"Democrat","Republican","Republican"
"New Zealand",259,168,7,388,"Oceania",1998,"Democrat","Republican","Republican"
"Palau",2,2,2,157,"Oceania",1998,"Democrat","Republican","Republican"
"Papua New Guinea",47,227,3,395,"Oceania",1998,"Democrat","Republican","Republican"
"Samoa",90,2,2,216,"Oceania",1998,"Democrat","Republican","Republican"
"Solomon Islands",55,103,2,237,"Oceania",1998,"Democrat","Republican","Republican"
"Tonga",254,49,2,224,"Oceania",1998,"Democrat","Republican","Republican"
"Tuvalu",3,2,2,257,"Oceania",1998,"Democrat","Republican","Republican"
"Vanuatu",2,2,2,380,"Oceania",1998,"Democrat","Republican","Republican"
"Argentina",245,163,28,236,"South America",1998,"Democrat","Republican","Republican"
"Bolivia",266,191,33,243,"South America",1998,"Democrat","Republican","Republican"
"Brazil",208,252,72,345,"South America",1998,"Democrat","Republican","Republican"
"Chile",311,270,5,360,"South America",1998,"Democrat","Republican","Republican"
"Colombia",279,161,51,286,"South America",1998,"Democrat","Republican","Republican"
"Ecuador",185,250,7,371,"South America",1998,"Democrat","Republican","Republican"
"Guyana",21,72,63,386,"South America",1998,"Democrat","Republican","Republican"
"Paraguay",252,183,3,374,"South America",1998,"Democrat","Republican","Republican"
"Peru",309,228,8,358,"South America",1998,"Democrat","Republican","Republican"
"Suriname",118,137,46,302,"South America",1998,"Democrat","Republican","Republican"
"Uruguay",212,58,46,282,"South America",1998,"Democrat","Republican","Republican"
"Venezuela",246,159,47,231,"South America",1998,"Democrat","Republican","Republican"
"Algeria",40,275,66,562,"Africa",1999,"Democrat","Republican","Republican"
"Angola",374,345,33,469,"Africa",1999,"Democrat","Republican","Republican"
"Benin",438,254,2,415,"Africa",1999,"Democrat","Republican","Republican"
"Botswana",48,301,33,408,"Africa",1999,"Democrat","Republican","Republican"
"Burkina Faso",158,74,2,414,"Africa",1999,"Democrat","Republican","Republican"
"Burundi",261,126,20,548,"Africa",1999,"Democrat","Republican","Republican"
"Cameroon",400,300,33,540,"Africa",1999,"Democrat","Republican","Republican"
"Cape Verde",64,49,2,472,"Africa",1999,"Democrat","Republican","Republican"
"Central African Republic",348,112,2,487,"Africa",1999,"Democrat","Republican","Republican"
"Chad",91,192,3,555,"Africa",1999,"Democrat","Republican","Republican"
"Comoros",3,49,2,529,"Africa",1999,"Democrat","Republican","Republican"
"Congo, Dem. Rep. of the (Congo Kinshasa)",151,42,20,582,"Africa",1999,"Democrat","Republican","Republican"
"Congo, Rep. of the (Congo Brazzaville)",351,349,57,466,"Africa",1999,"Democrat","Republican","Republican"
"Cote d'Ivoire ",371,272,33,113,"Africa",1999,"Democrat","Republican","Republican"
"Djibouti",334,103,2,553,"Africa",1999,"Democrat","Republican","Republican"
"Egypt",443,290,97,530,"Africa",1999,"Democrat","Republican","Republican"
"Equatorial Guinea",79,49,2,488,"Africa",1999,"Democrat","Republican","Republican"
"Eritrea",288,349,2,422,"Africa",1999,"Democrat","Republican","Republican"
"Ethiopia",375,25,33,564,"Africa",1999,"Democrat","Republican","Republican"
"Gabon",439,112,33,412,"Africa",1999,"Democrat","Republican","Republican"
"Gambia, The",350,137,52,458,"Africa",1999,"Democrat","Republican","Republican"
"Ghana",415,351,10,453,"Africa",1999,"Democrat","Republican","Republican"
"Guinea",353,375,2,504,"Africa",1999,"Democrat","Republican","Republican"
"Guinea-Bissau",103,3,2,445,"Africa",1999,"Democrat","Republican","Republican"
"Kenya",359,226,50,427,"Africa",1999,"Democrat","Republican","Republican"
"Lesotho",27,126,2,491,"Africa",1999,"Democrat","Republican","Republican"
"Liberia",33,185,33,467,"Africa",1999,"Democrat","Republican","Republican"
"Libya",51,2,2,531,"Africa",1999,"Democrat","Republican","Republican"
"Madagascar",240,142,3,205,"Africa",1999,"Democrat","Republican","Republican"
"Malawi",355,261,2,404,"Africa",1999,"Democrat","Republican","Republican"
"Mali",352,261,2,502,"Africa",1999,"Democrat","Republican","Republican"
"Mauritania",372,137,2,401,"Africa",1999,"Democrat","Republican","Republican"
"Mauritius",428,74,33,420,"Africa",1999,"Democrat","Republican","Republican"
"Morocco",444,346,52,478,"Africa",1999,"Democrat","Republican","Republican"
"Mozambique",411,365,2,598,"Africa",1999,"Democrat","Republican","Republican"
"Namibia",261,381,33,597,"Africa",1999,"Democrat","Republican","Republican"
"Niger",354,74,2,411,"Africa",1999,"Democrat","Republican","Republican"
"Nigeria",448,330,17,498,"Africa",1999,"Democrat","Republican","Republican"
"Rwanda",24,340,2,410,"Africa",1999,"Democrat","Republican","Republican"
"Sao Tome and Principe",138,2,2,588,"Africa",1999,"Democrat","Republican","Republican"
"Senegal",396,184,3,592,"Africa",1999,"Democrat","Republican","Republican"
"Seychelles",138,112,33,496,"Africa",1999,"Democrat","Republican","Republican"
"Sierra Leone",404,19,33,413,"Africa",1999,"Democrat","Republican","Republican"
"Somalia",348,80,2,590,"Africa",1999,"Democrat","Republican","Republican"
"South Africa",430,321,122,570,"Africa",1999,"Democrat","Republican","Republican"
"Sudan",367,42,7,506,"Africa",1999,"Democrat","Republican","Republican"
"Swaziland",216,57,2,500,"Africa",1999,"Democrat","Republican","Republican"
"Tanzania",435,110,115,542,"Africa",1999,"Democrat","Republican","Republican"
"Togo",347,212,33,407,"Africa",1999,"Democrat","Republican","Republican"
"Tunisia",368,312,129,596,"Africa",1999,"Democrat","Republican","Republican"
"Uganda",392,312,46,516,"Africa",1999,"Democrat","Republican","Republican"
"Zambia",364,308,20,470,"Africa",1999,"Democrat","Republican","Republican"
"Zimbabwe",159,43,30,563,"Africa",1999,"Democrat","Republican","Republican"
"Afghanistan",227,212,2,461,"Asia",1999,"Democrat","Republican","Republican"
"Bahrain",366,92,46,273,"Asia",1999,"Democrat","Republican","Republican"
"Bangladesh",326,313,17,447,"Asia",1999,"Democrat","Republican","Republican"
"Bhutan",112,28,2,511,"Asia",1999,"Democrat","Republican","Republican"
"Brunei",171,80,46,439,"Asia",1999,"Democrat","Republican","Republican"
"Burma",397,340,2,517,"Asia",1999,"Democrat","Republican","Republican"
"Cambodia",424,96,2,591,"Asia",1999,"Democrat","Republican","Republican"
"China - mainland",349,367,130,494,"Asia",1999,"Democrat","Republican","Republican"
"China - Taiwan",344,280,138,497,"Asia",1999,"Democrat","Republican","Republican"
"Hong Kong S.A.R.",416,382,20,489,"Asia",1999,"Democrat","Republican","Republican"
"India",345,334,120,512,"Asia",1999,"Democrat","Republican","Republican"
"Indonesia",420,362,127,547,"Asia",1999,"Democrat","Republican","Republican"
"Iran",402,184,57,486,"Asia",1999,"Democrat","Republican","Republican"
"Iraq",91,177,2,464,"Asia",1999,"Democrat","Republican","Republican"
"Israel",331,320,40,436,"Asia",1999,"Democrat","Republican","Republican"
"Japan",390,378,108,429,"Asia",1999,"Democrat","Republican","Republican"
"Jordan",160,343,60,456,"Asia",1999,"Democrat","Republican","Republican"
"Korea, North",108,2,20,417,"Asia",1999,"Democrat","Republican","Republican"
"Korea, South",361,347,110,523,"Asia",1999,"Democrat","Republican","Republican"
"Kuwait",328,107,20,437,"Asia",1999,"Democrat","Republican","Republican"
"Laos",414,78,2,406,"Asia",1999,"Democrat","Republican","Republican"
"Lebanon",432,344,60,476,"Asia",1999,"Democrat","Republican","Republican"
"Malaysia",358,363,70,527,"Asia",1999,"Democrat","Republican","Republican"
"Maldives",138,49,2,455,"Asia",1999,"Democrat","Republican","Republican"
"Mongolia",441,58,3,473,"Asia",1999,"Democrat","Republican","Republican"
"Nepal",437,309,83,546,"Asia",1999,"Democrat","Republican","Republican"
"Oman",393,386,33,474,"Asia",1999,"Democrat","Republican","Republican"
"Pakistan",333,373,19,538,"Asia",1999,"Democrat","Republican","Republican"
"Palestinian Authority Travel Document",343,176,20,503,"Asia",1999,"Democrat","Republican","Republican"
"Philippines",434,374,129,441,"Asia",1999,"Democrat","Republican","Republican"
"Qatar",394,359,2,465,"Asia",1999,"Democrat","Republican","Republican"
"Saudi Arabia",383,210,121,552,"Asia",1999,"Democrat","Republican","Republican"
"Singapore",324,358,83,513,"Asia",1999,"Democrat","Republican","Republican"
"Sri Lanka",426,385,17,428,"Asia",1999,"Democrat","Republican","Republican"
"Syria",238,324,10,432,"Asia",1999,"Democrat","Republican","Republican"
"Thailand",385,284,115,537,"Asia",1999,"Democrat","Republican","Republican"
"United Arab Emirates",327,86,79,426,"Asia",1999,"Democrat","Republican","Republican"
"Vietnam",440,348,20,587,"Asia",1999,"Democrat","Republican","Republican"
"Yemen",395,108,7,505,"Asia",1999,"Democrat","Republican","Republican"
"Albania",267,125,33,520,"Europe",1999,"Democrat","Republican","Republican"
"Andorra",334,137,3,492,"Europe",1999,"Democrat","Republican","Republican"
"Armenia",338,372,3,431,"Europe",1999,"Democrat","Republican","Republican"
"Austria",447,294,11,585,"Europe",1999,"Democrat","Republican","Republican"
"Azerbaijan",196,338,2,463,"Europe",1999,"Democrat","Republican","Republican"
"Belarus",370,296,3,586,"Europe",1999,"Democrat","Republican","Republican"
"Belgium",427,281,113,561,"Europe",1999,"Democrat","Republican","Republican"
"Bosnia and Herzegovina",230,71,3,556,"Europe",1999,"Democrat","Republican","Republican"
"Bulgaria",332,291,66,452,"Europe",1999,"Democrat","Republican","Republican"
"Croatia",413,135,57,475,"Europe",1999,"Democrat","Republican","Republican"
"Cyprus",446,357,10,572,"Europe",1999,"Democrat","Republican","Republican"
"Czech Republic",422,332,8,532,"Europe",1999,"Democrat","Republican","Republican"
"Denmark",433,293,133,423,"Europe",1999,"Democrat","Republican","Republican"
"Estonia",29,356,3,560,"Europe",1999,"Democrat","Republican","Republican"
"Finland",412,288,50,558,"Europe",1999,"Democrat","Republican","Republican"
"France",408,302,119,524,"Europe",1999,"Democrat","Republican","Republican"
"Georgia",405,376,2,575,"Europe",1999,"Democrat","Republican","Republican"
"Germany",436,326,132,579,"Europe",1999,"Democrat","Republican","Republican"
"Great Britain and Northern Ireland",419,322,131,446,"Europe",1999,"Democrat","Republican","Republican"
"Greece",318,369,51,525,"Europe",1999,"Democrat","Republican","Republican"
"Hungary",417,295,52,522,"Europe",1999,"Democrat","Republican","Republican"
"Iceland",367,310,42,421,"Europe",1999,"Democrat","Republican","Republican"
"Ireland",127,303,100,454,"Europe",1999,"Democrat","Republican","Republican"
"Italy",384,336,124,483,"Europe",1999,"Democrat","Republican","Republican"
"Kazakhstan",396,370,2,518,"Europe",1999,"Democrat","Republican","Republican"
"Kyrgyzstan",336,329,2,416,"Europe",1999,"Democrat","Republican","Republican"
"Latvia",365,371,3,557,"Europe",1999,"Democrat","Republican","Republican"
"Liechtenstein",399,19,2,581,"Europe",1999,"Democrat","Republican","Republican"
"Lithuania",357,282,2,565,"Europe",1999,"Democrat","Republican","Republican"
"Luxembourg",282,118,18,528,"Europe",1999,"Democrat","Republican","Republican"
"Macedonia",369,361,20,543,"Europe",1999,"Democrat","Republican","Republican"
"Malta",51,121,5,541,"Europe",1999,"Democrat","Republican","Republican"
"Moldova",198,342,2,460,"Europe",1999,"Democrat","Republican","Republican"
"Monaco",3,3,2,442,"Europe",1999,"Democrat","Republican","Republican"
"Netherlands",325,333,123,449,"Europe",1999,"Democrat","Republican","Republican"
"Norway",320,285,94,584,"Europe",1999,"Democrat","Republican","Republican"
"Poland",323,354,5,424,"Europe",1999,"Democrat","Republican","Republican"
"Portugal",274,350,122,526,"Europe",1999,"Democrat","Republican","Republican"
"Romania",161,289,3,493,"Europe",1999,"Democrat","Republican","Republican"
"Russia",360,383,60,425,"Europe",1999,"Democrat","Republican","Republican"
"San Marino",121,49,2,507,"Europe",1999,"Democrat","Republican","Republican"
"Serbia and Montenegro",421,352,10,435,"Europe",1999,"Democrat","Republican","Republican"
"Slovakia",398,319,3,438,"Europe",1999,"Democrat","Republican","Republican"
"Slovenia",53,315,20,409,"Europe",1999,"Democrat","Republican","Republican"
"Spain",382,353,109,479,"Europe",1999,"Democrat","Republican","Republican"
"Sweden",379,337,111,450,"Europe",1999,"Democrat","Republican","Republican"
"Switzerland",407,316,112,451,"Europe",1999,"Democrat","Republican","Republican"
"Tajikistan",136,305,2,535,"Europe",1999,"Democrat","Republican","Republican"
"Turkey",409,297,125,568,"Europe",1999,"Democrat","Republican","Republican"
"Turkmenistan",265,298,2,536,"Europe",1999,"Democrat","Republican","Republican"
"Ukraine",423,318,20,481,"Europe",1999,"Democrat","Republican","Republican"
"Uzbekistan",386,368,20,539,"Europe",1999,"Democrat","Republican","Republican"
"Vatican City",2,3,2,380,"Europe",1999,"Democrat","Republican","Republican"
"Antigua and Barbuda",335,30,60,514,"North America",1999,"Democrat","Republican","Republican"
"Bahamas, The",319,30,114,490,"North America",1999,"Democrat","Republican","Republican"
"Barbados",376,141,10,433,"North America",1999,"Democrat","Republican","Republican"
"Belize",363,314,52,595,"North America",1999,"Democrat","Republican","Republican"
"Canada",362,153,60,521,"North America",1999,"Democrat","Republican","Republican"
"Costa Rica",403,283,81,550,"North America",1999,"Democrat","Republican","Republican"
"Cuba",64,227,2,593,"North America",1999,"Democrat","Republican","Republican"
"Dominica",341,145,33,515,"North America",1999,"Democrat","Republican","Republican"
"Dominican Republic",406,257,46,571,"North America",1999,"Democrat","Republican","Republican"
"El Salvador",378,331,57,569,"North America",1999,"Democrat","Republican","Republican"
"Grenada",438,177,52,545,"North America",1999,"Democrat","Republican","Republican"
"Guatemala",401,325,12,567,"North America",1999,"Democrat","Republican","Republican"
"Haiti",377,311,19,495,"North America",1999,"Democrat","Republican","Republican"
"Honduras",391,327,3,509,"North America",1999,"Democrat","Republican","Republican"
"Jamaica",329,279,105,578,"North America",1999,"Democrat","Republican","Republican"
"Mexico",429,335,116,405,"North America",1999,"Democrat","Republican","Republican"
"Nicaragua",54,305,33,443,"North America",1999,"Democrat","Republican","Republican"
"Panama",431,328,45,480,"North America",1999,"Democrat","Republican","Republican"
"Saint Kitts and Nevis",337,103,46,468,"North America",1999,"Democrat","Republican","Republican"
"Saint Lucia",206,30,33,576,"North America",1999,"Democrat","Republican","Republican"
"Saint Vincent and the Grenadines",288,137,3,519,"North America",1999,"Democrat","Republican","Republican"
"Trinidad and Tobago",442,299,23,533,"North America",1999,"Democrat","Republican","Republican"
"Australia",322,355,136,508,"Oceania",1999,"Democrat","Republican","Republican"
"Fiji",306,112,33,544,"Oceania",1999,"Democrat","Republican","Republican"
"Kiribati",138,49,2,580,"Oceania",1999,"Democrat","Republican","Republican"
"Marshall Islands",2,2,2,554,"Oceania",1999,"Democrat","Republican","Republican"
"Micronesia, Federated States of",2,2,2,583,"Oceania",1999,"Democrat","Republican","Republican"
"Nauru",2,2,2,577,"Oceania",1999,"Democrat","Republican","Republican"
"New Zealand",389,317,63,594,"Oceania",1999,"Democrat","Republican","Republican"
"Palau",2,2,2,457,"Oceania",1999,"Democrat","Republican","Republican"
"Papua New Guinea",60,314,3,402,"Oceania",1999,"Democrat","Republican","Republican"
"Samoa",399,103,2,419,"Oceania",1999,"Democrat","Republican","Republican"
"Solomon Islands",3,2,3,440,"Oceania",1999,"Democrat","Republican","Republican"
"Tonga",81,112,2,471,"Oceania",1999,"Democrat","Republican","Republican"
"Tuvalu",55,3,2,484,"Oceania",1999,"Democrat","Republican","Republican"
"Vanuatu",2,49,2,589,"Oceania",1999,"Democrat","Republican","Republican"
"Argentina",381,292,32,434,"South America",1999,"Democrat","Republican","Republican"
"Bolivia",410,45,66,477,"South America",1999,"Democrat","Republican","Republican"
"Brazil",340,366,72,510,"South America",1999,"Democrat","Republican","Republican"
"Chile",321,384,60,551,"South America",1999,"Democrat","Republican","Republican"
"Colombia",418,286,105,499,"South America",1999,"Democrat","Republican","Republican"
"Ecuador",316,364,12,534,"South America",1999,"Democrat","Republican","Republican"
"Guyana",445,39,57,573,"South America",1999,"Democrat","Republican","Republican"
"Paraguay",388,304,2,574,"South America",1999,"Democrat","Republican","Republican"
"Peru",317,360,8,566,"South America",1999,"Democrat","Republican","Republican"
"Suriname",81,177,3,462,"South America",1999,"Democrat","Republican","Republican"
