"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","president","dominant_house","dominant_senate","percent_senate_democrat","percent_house_democrat","f1_of_total","j1_of_total","m1_of_total","prop_of_fjm"
"Libya","10","4","0","370","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Madagascar","33","80","3","909","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Malawi","145","60","1","948","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Mali","128","78","1","3,324","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Mauritania","93","9","0","775","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Mauritius","58","25","4","1,756","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Morocco","778","345","5","18,868","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Mozambique","39","64","1","854","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Namibia","17","92","1","764","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Niger","63","20","0","845","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Nigeria","870","261","28","26,964","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Rwanda","62","14","3","1,179","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Sao Tome and Principe","2","0","0","102","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Senegal","374","197","0","8,426","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Seychelles","2","2","0","247","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Sierra Leone","61","12","2","1,462","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Somalia","19","2","2","780","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"South Africa","682","2,427","32","73,354","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Sudan","200","9","8","3,143","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Swaziland","26","16","0","289","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Tanzania","491","360","16","3,564","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Togo","109","26","1","1,226","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Tunisia","179","118","9","8,048","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Uganda","233","122","3","3,188","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Zambia","207","161","2","2,260","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Zimbabwe","553","167","16","5,934","Africa",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Afghanistan","22","10","1","2,079","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bahrain","224","19","5","2,694","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bangladesh","992","163","5","14,154","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bhutan","31","11","2","242","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Brunei","14","2","1","205","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Burma","215","27","2","4,079","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Cambodia","20","41","0","669","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"China - mainland","13,958","6,462","58","253,317","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"China - Taiwan","13,867","995","117","263,150","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Hong Kong S.A.R.","491","75","1","35,686","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"India","12,154","2,855","297","295,219","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Indonesia","6,198","478","43","38,810","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Iran","369","103","3","23,296","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Iraq","39","10","0","2,378","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Israel","1,822","2,325","30","128,238","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Japan","34,063","7,605","1,138","117,679","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Jordan","677","315","7","16,277","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Korea, North","31","1","1","1,531","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Korea, South","21,271","3,087","173","380,553","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Kuwait","1,659","33","2","16,239","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Laos","48","22","0","1,166","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Lebanon","533","319","17","16,095","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Malaysia","1,891","548","12","37,147","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Maldives","3","3","2","113","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Mongolia","747","207","2","2,282","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Nepal","1,144","149","52","7,000","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Oman","316","190","4","2,760","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Pakistan","1,746","721","25","44,574","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Palestinian Authority Travel Document","109","108","2","3,162","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Philippines","672","767","35","150,836","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Qatar","335","56","1","2,866","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Saudi Arabia","3,796","326","294","51,062","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Singapore","1,292","432","26","50,379","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Sri Lanka","581","118","20","10,707","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Syria","251","184","12","10,324","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Thailand","2,974","1,049","26","33,366","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"United Arab Emirates","1,785","35","0","11,310","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Vietnam","1,193","423","5","8,741","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Yemen","269","36","9","3,277","Asia",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Albania","296","523","5","3,914","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Andorra","12","5","0","24","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Armenia","88","556","0","5,659","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Austria","1,024","1,682","89","7,828","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Azerbaijan","94","207","3","1,771","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Belarus","171","997","1","6,146","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Belgium","735","1,171","155","6,714","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bosnia and Herzegovina","180","336","2","3,430","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bulgaria","2,079","1,197","4","16,143","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Croatia","489","573","4","18,604","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Cyprus","942","650","21","6,919","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Czech Republic","643","2,480","11","49,009","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Denmark","737","1,915","50","10,296","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Estonia","127","411","0","5,202","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Finland","470","1,698","15","5,975","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"France","4,913","10,876","208","39,886","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Georgia","299","611","1","5,813","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Germany","8,396","23,937","428","72,447","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Great Britain and Northern Ireland","5,890","19,033","327","175,871","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Greece","1,104","600","50","41,607","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Hungary","584","1,848","5","40,407","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Iceland","289","180","61","2,484","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Ireland","452","10,162","46","16,846","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Italy","3,619","3,434","213","22,008","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Kazakhstan","410","624","2","4,676","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Kyrgyzstan","123","268","0","1,678","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Latvia","146","509","2","5,390","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Liechtenstein","32","7","0","82","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Lithuania","188","1,337","0","6,976","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Luxembourg","34","40","7","380","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Macedonia","225","462","6","4,947","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Malta","10","57","12","4,884","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Moldova","102","390","0","1,794","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Monaco","7","3","1","27","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Netherlands","1,423","3,366","292","17,549","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Norway","1,249","1,596","51","8,580","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Poland","1,166","4,304","6","89,451","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Portugal","484","402","20","45,577","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Romania","679","1,104","2","25,896","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Russia","4,359","8,617","41","137,631","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"San Marino","2","2","0","20","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Serbia and Montenegro","716","610","42","16,652","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Slovakia","432","1,890","2","14,829","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Slovenia","217","187","2","1,608","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Spain","3,613","5,362","177","19,505","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Sweden","2,828","4,368","238","18,771","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Switzerland","5,381","2,143","144","17,880","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Tajikistan","47","12","0","241","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Turkey","5,150","1,728","71","57,461","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Turkmenistan","29","88","0","495","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Ukraine","784","2,504","8","25,057","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Uzbekistan","245","479","3","3,758","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Vatican City","0","1","0","77","Europe",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Antigua and Barbuda","104","19","5","3,144","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Bahamas, The","1,006","28","159","17,782","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Barbados","258","75","13","11,649","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Belize","197","27","6","7,055","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Canada","178","81","3","4,343","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Costa Rica","458","821","22","56,028","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Cuba","22","30","0","10,399","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Dominica","108","13","3","3,062","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Dominican Republic","460","470","7","61,916","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"El Salvador","267","219","10","56,567","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Grenada","87","16","1","4,512","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Guatemala","488","265","13","55,345","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Haiti","298","141","7","20,271","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Honduras","327","222","4","32,638","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Jamaica","995","715","48","48,904","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Mexico","8,598","3,523","161","741,414","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Nicaragua","191","163","2","18,946","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Panama","635","187","15","18,282","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Saint Kitts and Nevis","82","4","4","1,742","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Saint Lucia","132","19","15","5,746","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Saint Vincent and the Grenadines","50","15","3","3,337","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Trinidad and Tobago","779","134","27","43,930","North America",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Australia","1,126","4,971","69","28,042","Oceania",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Fiji","63","7","5","4,628","Oceania",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Kiribati","7","1","0","951","Oceania",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Marshall Islands","0","0","0","41","Oceania",1998,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
